0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),label
92,237,72,210,64,176,73,147,90,129,81,146,77,106,75,84,74,65,98,147,107,100,110,72,112,49,112,157,105,130,91,150,84,170,124,169,122,139,109,143,97,154,34.9285,30.3645,24.7588,82.9759,40.1995,22.0907,19.0263,81.3019,47.8539,28.1603,23.0868,98.9949,27.8927,24.4131,21.1896,30.8707,30.0666,13.6015,16.2788,30.8869,-4.25,3.2222,1.0588,4.5,-10,-11,-19,-11.5714,5.2222,9.3333,11.5,7,-3.8571,1.4286,2.8571,0.4643,-15,0.3077,0.9167,-0.5556,2
135,214,116,183,111,147,126,120,144,109,123,131,118,96,116,74,116,55,138,131,145,90,146,64,149,44,152,138,150,117,138,137,132,159,166,149,167,123,156,126,147,137,36.3456,30.8869,21.095,79.1202,35.3553,22.0907,19,76.3217,41.5933,26.0192,20.2237,87.6926,21.095,23.3238,22.8035,29,26.0192,11.4018,14.2127,22.4722,-7.2,1.8,0.6111,2.6429,-7,-11,0,-10.8571,5.8571,26,6.6667,7.9091,-10.5,1.6667,3.6667,1.05,26,0.2727,1.2222,-0.6316,2
166,195,150,161,148,127,164,102,182,94,155,115,149,84,148,64,148,46,170,115,175,78,179,55,184,36,184,123,186,100,174,119,168,142,197,135,201,111,190,114,180,125,34.0588,29.6816,19.6977,74.2496,31.5753,20.025,18,69.3542,37.3363,23.3452,19.6469,80.2309,23.0868,22.4722,23.7697,24.8395,24.3311,11.4018,14.8661,19.7231,-17,1.5625,0.4444,2.0938,-5.1667,-20,0,-9.8571,7.4,5.75,3.8,5.6429,11.5,1.5833,3.8333,1.1875,6,0.2727,1.1,-0.5882,2
190,208,172,172,170,139,188,112,204,99,170,125,165,93,164,72,165,54,187,123,192,86,195,63,199,45,202,131,208,102,199,114,193,132,216,142,222,116,217,115,211,123,33.0606,32.45,20.6155,79.7057,32.3883,21.0238,18.0278,71.1758,37.3363,23.1948,18.4391,78.9177,29.6142,15,18.9737,9.0554,26.6833,5.099,10,19.6469,-16.5,1.5,0.8125,2.2812,-6.4,-21,18,-14.2,7.4,7.6667,4.5,6.5,4.8333,1.3333,3,0.1111,4.3333,-0.2,1.3333,-3.8,2
200,209,183,175,180,141,197,113,212,96,168,123,163,90,162,68,164,49,186,124,186,89,191,67,196,48,202,132,208,108,209,111,211,116,216,144,222,123,225,119,227,117,34.1321,32.7567,22.6716,84.1546,33.3766,22.0227,19.105,74.108,35,22.561,19.6469,76.6551,24.7386,3.1623,5.3852,18.3576,21.8403,5,2.8284,29.1548,-11.3333,1.6471,1.1333,2.7241,-6.6,-22,9.5,-18.5,0,4.4,3.8,7.6,4,-3,-2.5,1.7778,3.5,1.3333,1,2.4545,2
181,201,160,166,157,131,174,102,188,85,149,118,142,85,139,63,137,45,166,117,168,80,171,58,174,40,183,125,187,96,182,109,181,123,198,135,198,111,193,118,191,128,35.1283,33.6155,22.0227,85.703,33.7343,22.2036,18.1108,73.9797,37.054,22.2036,18.2483,77.4145,29.2746,13.9284,14.0357,2.8284,24,8.6023,10.198,9.8995,-11.6667,1.7059,1.2143,2.8929,-4.7143,-7.3333,-9,-6.0833,18.5,7.3333,6,9.625,7.25,2.6,14,-1,0,1.4,5,-1,2
165,197,149,166,145,133,152,107,164,87,166,113,163,76,159,55,156,36,180,114,184,69,182,39,179,17,193,122,179,96,161,115,151,135,203,133,192,106,175,109,162,117,33.2415,26.9258,23.3238,80.4114,37.1214,21.3776,19.2354,77.6466,45.1774,30.0666,22.2036,97.0052,29.5296,26.1725,22.3607,43.9659,29.1548,17.2627,15.2643,44.0114,-8.25,3.7143,1.6667,5.2667,-12.3333,-5.25,-6.3333,-7.7,11.25,-15,-7.3333,-97,-1.8571,1.0556,2,0.3095,-2.4545,0.1765,0.6154,-0.3902,2
159,210,142,178,140,144,146,117,156,96,160,121,156,82,153,59,150,39,174,122,177,75,176,44,174,19,186,131,171,105,154,122,143,140,197,143,183,117,166,117,152,123,34.0588,27.6586,23.2594,83.1865,39.2046,23.1948,20.2237,82.6075,47.0956,31.0161,25.0799,103,30.0167,24.0416,21.095,43.9318,29.5296,17,15.2315,49.2443,-17,4.5,2.1,5.8571,-9.75,-7.6667,-6.6667,-8.2,15.6667,-31,-12.5,0,-1.7333,1,1.6364,0.2093,-1.8571,0,0.4286,-0.4444,2
130,226,111,194,106,158,111,128,122,105,123,133,117,91,113,67,109,47,137,133,142,84,140,52,139,26,151,141,136,119,117,133,105,150,162,152,151,127,135,127,121,132,36.3456,30.4138,25.4951,89.6772,42.4264,24.3311,20.3961,87.1321,49.2544,32.0624,26.0192,107.0187,26.6271,23.6008,20.8087,46.8722,27.313,16,14.8661,45.618,-7.2,6,2.0909,8.0909,-7,-6,-5,-6.1429,9.8,-16,-26,53.5,-1.4667,0.7368,1.4167,0.1957,-2.2727,0,0.3571,-0.4878,2
93,241,69,218,59,179,65,144,81,123,77,147,69,105,63,82,57,61,93,145,97,93,96,61,92,35,108,151,101,112,88,117,79,127,122,161,113,132,97,135,81,145,40.2616,35.5106,26.4008,95.7549,42.7551,23.7697,21.8403,88.295,52.1536,32.0156,26.3059,110.0045,39.6232,13.9284,13.4536,37.6431,30.3645,16.2788,18.868,44.0114,-3.9,5.8333,1.3125,7.9167,-5.25,-3.8333,-3.5,-4.3,13,-32,-6.5,-110,-5.5714,0.3846,1.1111,-0.8276,-3.2222,0.1875,0.625,-0.3902,2
114,255,94,242,81,221,86,198,97,185,85,177,73,148,66,131,61,116,101,172,99,132,96,109,96,89,115,178,111,158,105,181,104,199,130,190,127,170,119,178,114,189,24.6982,23.5372,17.0294,57.0789,31.3847,18.3848,15.8114,65.5515,40.05,23.1948,20,83.1505,20.3961,23.7697,18.0278,23.7065,20.2237,11.3137,12.083,16.0312,-1.6154,4.6,1.1818,19,-2.4167,-2.4286,-3,-2.5417,-20,-7.6667,0,-16.6,-5,3.8333,18,1.9091,-6.6667,1,2.2,-0.0625,2
114,250,95,235,82,210,86,187,98,173,90,165,79,135,74,118,69,103,105,162,105,120,102,97,101,78,120,169,113,150,106,174,104,193,134,182,130,160,121,169,116,178,28.178,23.3452,18.4391,62.0725,31.9531,17.72,15.8114,65.4599,42,23.1948,19.0263,84.0952,20.2485,25,19.105,28.8444,22.3607,12.7279,10.2956,18.4391,-1.9231,5.75,1.1667,20.6667,-2.7273,-3.4,-3,-2.9524,0,-7.6667,-19,-21,-2.7143,3.4286,9.5,1.5,-5.5,1,1.8,-0.2222,2
118,242,100,225,87,199,91,176,103,163,96,158,86,127,80,109,76,94,110,155,110,113,108,90,107,71,124,161,117,140,110,162,109,180,138,173,134,152,126,159,122,169,29.0689,23.3452,17.6918,62.0725,32.573,18.9737,15.5242,67.0522,42,23.0868,19.0263,84.0536,22.1359,23.0868,18.0278,24.2074,21.3776,10.6301,10.7703,16.4924,-2,5.75,1.0833,20.6667,-3.1,-3,-3.75,-3.2,0,-11.5,-19,-28,-3,3.1429,18,1.2667,-5.25,0.875,2.5,-0.25,2
121,227,102,208,91,184,95,161,106,147,102,149,93,118,89,100,85,85,116,147,116,105,114,82,114,64,129,153,123,129,115,146,112,162,142,163,138,139,129,144,124,151,26.4008,23.3452,17.8045,61.131,32.28,18.4391,15.5242,66.2193,42,23.0868,18,83.0241,24.7386,18.7883,16.2788,19.2354,24.3311,10.2956,8.6023,21.6333,-2.1818,5.75,1.2727,15.25,-3.4444,-4.5,-3.75,-3.7647,0,-11.5,0,-41.5,-4,2.125,5.3333,0.5294,-6,0.5556,1.4,-0.6667,2
127,215,109,195,99,172,105,149,116,134,110,142,102,113,97,94,93,79,123,140,125,100,124,78,124,60,136,145,132,122,122,136,118,151,148,154,146,131,137,134,131,143,25.0799,23.7697,18.6011,61.4003,30.0832,19.6469,15.5242,65.2534,40.05,22.0227,18,80.0062,23.3452,17.2047,15.5242,18.9737,23.0868,9.4868,10.8167,20.2485,-2.3,3.8333,1.3636,8.7143,-3.625,-3.8,-3.75,-3.7059,20,-22,0,80,-5.75,1.4,3.75,0.3333,-11.5,0.3333,1.5,-0.6471,2
167,214,151,189,146,161,159,140,175,131,148,136,141,106,136,88,133,72,164,134,171,98,175,75,182,56,177,142,182,123,173,140,168,157,189,154,194,134,190,137,187,145,28.4429,24.6982,18.3576,62.7694,30.8058,18.6815,16.2788,65.7343,36.6742,23.3452,20.2485,80.05,19.6469,19.2354,17.72,17.4929,20.6155,5,8.544,9.2195,-5.6,1.6154,0.5625,2.4167,-4.2857,-3.6,-5.3333,-4.2667,5.1429,5.75,2.7143,4.3333,3.8,1.8889,3.4,1.6667,4,0.75,2.6667,-4.5,2
81,232,57,216,41,186,56,165,77,154,50,131,35,95,27,71,20,49,70,124,65,78,62,50,60,25,87,131,91,90,89,62,88,35,102,150,96,125,87,141,79,159,34,25.807,23.7065,65.146,39,25.2982,23.0868,87.3155,46.2709,28.1603,25.0799,99.5038,41.1947,28.0713,27.0185,96.0052,25.7099,18.3576,19.6977,24.6982,-1.875,1.4,0.5238,3.1,-2.4,-3,-3.1429,-2.7333,-9.2,-9.3333,-12.5,-9.9,10.25,-14,-27,96,-4.1667,1.7778,2.25,0.3913,3
82,220,58,205,42,174,56,151,77,138,51,119,37,84,29,61,21,39,71,113,67,68,65,40,62,14,87,120,90,78,89,49,88,22,102,138,94,113,84,129,77,147,34.8855,26.9258,24.6982,69.6419,37.6962,24.3516,23.4094,85.44,45.1774,28.0713,26.1725,99.4082,42.107,29.0172,27.0185,98.0051,26.2488,18.868,19.3132,26.5707,-1.9375,1.6429,0.619,3.5263,-2.5,-2.875,-2.75,-2.6667,-11.25,-14,-8.6667,-11,14,-29,-27,98,-3.125,1.6,2.5714,0.36,3
96,216,74,199,60,168,76,146,96,134,68,116,55,81,47,58,41,36,87,110,85,66,84,38,82,13,103,117,108,76,108,48,107,21,118,135,113,110,103,125,95,142,34.0147,27.2029,23.3238,68.6222,37.3363,24.3516,22.8035,84.4334,44.0454,28.0179,25.0799,97.1288,41.3038,28,27.0185,96.0833,25.4951,18.0278,18.7883,24.0416,-2.2143,1.375,0.6,2.9545,-2.6923,-2.875,-3.6667,-2.963,-22,-28,-12.5,-19.4,8.2,0,-27,24,-5,1.5,2.125,0.3043,3
117,215,97,198,87,167,106,147,128,136,94,117,83,81,76,58,70,36,113,111,112,67,111,40,110,17,129,119,135,81,136,56,136,33,142,137,142,112,133,124,125,140,32.573,27.5862,24.5967,69.3181,37.6431,24.0416,22.8035,84.4808,44.0114,27.0185,23.0217,94.0479,38.4708,25.02,23,86.2844,25,15,17.8885,17.2627,-3.1,1.0526,0.5,2,-3.2727,-3.2857,-3.6667,-3.375,-44,-27,-23,-31.3333,6.3333,25,0,12.2857,0,1.3333,2,0.1765,3
128,216,109,197,101,165,121,145,142,134,106,115,94,78,88,55,83,34,125,111,124,66,123,39,122,16,140,119,149,82,150,57,151,32,154,137,156,113,148,124,140,139,32.9848,28.2843,23.7065,71.1196,38.8973,23.7697,21.587,84.2021,45.0111,27.0185,23.0217,95.0474,38.0789,25.02,25.02,87.6926,24.0832,13.6015,17,14.1421,-4,1,0.5238,1.9091,-3.0833,-3.8333,-4.2,-3.5217,-45,-27,-23,-31.6667,4.1111,25,25,7.9091,12,1.375,1.875,0.1429,3
135,212,118,194,111,163,133,143,154,131,115,113,104,76,98,53,93,31,134,108,133,64,133,37,131,13,150,116,158,79,161,54,162,29,164,135,166,110,159,121,152,136,31.7805,29.7321,24.1868,72.5603,38.6005,23.7697,22.561,84.8999,44.0114,27,24.0832,95.0474,37.855,25.1794,25.02,87.8237,25.0799,13.0384,16.5529,12.0416,-4.4286,0.9091,0.5714,1.75,-3.3636,-3.8333,-4.4,-3.7273,-44,0,-12,-31.6667,4.625,8.3333,25,7.25,12.5,1.5714,2.1429,0.0833,3
148,208,132,189,128,158,151,137,172,125,130,108,119,70,113,47,109,25,149,102,148,57,148,29,147,3,164,110,173,72,178,47,180,22,178,129,183,104,177,114,169,127,31.257,31.1448,24.1868,75.4718,39.5601,23.7697,22.3607,85.6154,45.0111,28,26.0192,99.0202,39.0512,25.4951,25.0799,89.4427,25.4951,11.6619,15.2643,9.2195,-7.75,0.913,0.5714,1.6,-3.4545,-3.8333,-5.5,-3.9524,-45,0,-26,-49.5,4.2222,5,12.5,5.5,5,1.6667,1.625,-0.2222,3
156,206,141,187,138,157,161,136,181,123,138,106,128,68,122,45,117,23,157,100,156,55,157,26,157,0,172,108,182,70,188,46,191,21,186,127,193,102,187,111,179,123,30.1496,31.1448,23.8537,75.4718,39.2938,23.7697,22.561,85.6154,45.0111,29.0172,26,100,39.2938,24.7386,25.1794,89.0505,25.9615,10.8167,14.4222,8.0623,-10,0.913,0.65,1.6,-3.8,-3.8333,-4.4,-3.9524,-45,29,0,0,3.8,4,8.3333,4.5789,3.5714,1.5,1.5,-0.5714,3
166,212,153,192,153,161,178,142,199,131,152,112,144,75,138,52,134,31,171,107,172,62,173,35,174,10,186,116,198,79,204,55,208,29,200,136,208,112,203,120,195,131,31,31.4006,23.7065,76.4003,37.855,23.7697,21.3776,82.9759,45.0111,27.0185,25.02,97.0464,38.8973,24.7386,26.3059,89.7385,25.2982,9.434,13.6015,7.0711,0,0.76,0.5238,1.3261,-4.625,-3.8333,-5.25,-4.5,45,27,25,32.3333,3.0833,4,6.5,3.9545,3,1.6,1.375,-1,3
175,215,163,195,164,166,188,148,209,136,163,116,155,81,151,58,148,38,182,112,182,68,184,42,185,17,197,120,207,85,214,61,218,36,210,140,220,117,216,123,208,131,29.0172,30,24.1868,74.8131,35.9026,23.3452,20.2237,79.4292,44,26.0768,25.02,95.0474,36.4005,25,25.318,86.5852,25.0799,7.2111,11.3137,9.2195,29,0.75,0.5714,1.2826,-4.375,-5.75,-6.6667,-5.2,0,13,25,31.6667,3.5,3.4286,6.25,4,2.3,1.5,1,-4.5,3
181,216,170,196,172,168,198,151,219,139,171,118,164,82,161,59,158,38,190,113,191,70,194,44,195,19,204,122,216,89,224,65,230,40,218,142,228,119,226,127,220,136,28.0713,31.0644,24.1868,75.1665,36.6742,23.1948,21.2132,81.0494,43.0116,26.1725,25.02,94.1329,35.1141,25.2982,25.7099,86.0233,25.0799,8.2462,10.8167,6.3246,14,0.6538,0.5714,1.1633,-5.1429,-7.6667,-7,-6.1538,43,8.6667,25,18.8,2.75,3,4.1667,3.1538,2.3,4,1.5,3,3
187,211,178,191,180,163,206,146,226,135,179,114,172,78,169,55,167,34,197,110,199,68,202,42,204,18,212,119,224,85,233,63,239,40,224,138,234,117,232,126,227,136,28.0713,31.0644,22.8254,73.7564,36.6742,23.1948,21.095,80.895,42.0476,26.1725,24.0832,92.2659,36.0555,23.7697,23.7697,83.4865,23.2594,9.2195,11.1803,3.6056,14,0.6538,0.55,1.1667,-5.1429,-7.6667,-10.5,-6.6667,21,8.6667,12,13.1429,2.8333,2.4444,3.8333,2.9259,2.1,4.5,2,0.6667,3
184,212,175,193,177,165,202,148,222,138,177,117,170,83,167,60,165,40,195,113,197,71,200,45,202,23,210,121,221,89,229,67,235,43,222,140,232,120,229,128,223,137,28.0713,30.2324,22.3607,72.3464,34.7131,23.1948,20.0998,77.9295,42.0476,26.1725,22.0907,90.2718,33.8378,23.4094,24.7386,81.9085,22.3607,8.544,10.8167,3.1623,14,0.68,0.5,1.1702,-4.8571,-7.6667,-10,-6.4167,21,8.6667,11,12.8571,2.9091,2.75,4,3.12,2,2.6667,1.5,3,3
179,212,169,194,171,167,196,152,217,143,172,121,165,87,162,66,161,47,189,118,192,77,194,52,196,29,203,126,214,95,221,74,227,51,214,146,223,123,220,132,214,142,27.074,29.1548,22.8473,70.0357,34.7131,21.2132,19.0263,74.8131,41.1096,25.0799,23.0868,89.2749,32.8938,22.1359,23.7697,78.7464,24.6982,9.4868,11.6619,4,13.5,0.6,0.4286,1.0625,-4.8571,-7,-19,-6.7273,13.6667,12.5,11.5,12.7143,2.8182,3,3.8333,3.125,2.5556,3,1.6667,0,3
171,214,161,197,162,171,185,156,203,148,162,127,156,95,154,75,152,57,178,124,180,88,181,67,183,47,191,133,201,104,207,85,211,65,202,150,210,129,207,137,201,147,26.0192,27.4591,19.6977,64.5368,32.5576,20.0998,18.1108,70.7107,36.0555,21.0238,20.0998,77.1622,30.6757,19.9249,20.3961,70.8802,22.4722,8.544,11.6619,3.1623,26,0.6522,0.4444,1.1667,-5.3333,-10,-9,-7,18,21,10,15.4,2.9,3.1667,5,3.4,2.625,2.6667,1.6667,-3,3
167,210,156,194,156,170,177,156,194,148,157,130,151,100,148,81,146,63,172,127,173,94,175,75,176,57,184,134,192,108,198,91,202,72,195,150,201,131,198,139,192,148,24,25.2389,18.7883,59.6657,30.5941,19.2354,18.1108,67.897,33.0151,19.105,18.0278,70.1142,27.2029,18.0278,19.4165,64.56,19.9249,8.544,10.8167,3.6056,0,0.6667,0.4706,1.2105,-5,-6.3333,-9,-6.0909,33,9.5,18,17.5,3.25,2.8333,4.75,3.4444,3.1667,2.6667,1.5,-0.6667,3
184,229,177,214,179,193,199,184,215,178,181,155,178,128,176,110,176,93,195,155,198,124,201,105,204,88,206,163,216,139,222,123,227,106,214,179,222,163,219,170,214,179,21.095,21.9317,17.088,52.345,27.1662,18.1108,17,62.2013,31.1448,19.2354,17.2627,67.6018,26,17.088,17.72,60.7454,17.8885,7.6158,10.2956,0,10.5,0.45,0.375,0.9474,-9,-9,0,-12.4,10.3333,6.3333,5.6667,7.4444,2.4,2.6667,3.4,2.7143,2,2.3333,1.8,0,3
190,234,183,220,187,200,206,191,221,186,188,163,186,135,186,117,186,100,202,162,206,132,210,113,213,95,213,171,224,148,231,132,236,116,221,186,229,171,226,178,221,187,20.3961,21.0238,15.8114,50.9902,28.0713,18,17,63.0317,30.2655,19.4165,18.2483,67.897,25.4951,17.4642,16.7631,59.6154,17,7.6158,10.2956,1,5,0.4737,0.3333,0.8947,-14,0,0,-31.5,7.5,4.75,6,6.0909,2.0909,2.2857,3.2,2.3913,1.875,2.3333,1.8,0,3
187,233,180,219,183,198,202,190,218,187,187,163,185,136,184,118,185,102,200,164,205,134,209,116,212,98,210,172,221,150,228,135,234,120,218,188,226,173,222,180,217,188,21.2132,20.6155,16.2788,49.679,27.074,18.0278,16.0312,61.0328,30.4138,18.4391,18.2483,67.082,24.5967,16.5529,16.1555,57.2713,17,8.0623,9.434,1,7,0.4211,0.1875,0.8421,-13.5,-18,16,-30.5,6,4.5,6,5.5,2,2.1429,2.5,2.1667,1.875,1.75,1.6,0,3
182,230,175,214,177,194,195,187,210,184,183,161,180,135,180,118,180,102,196,162,200,133,204,115,207,98,206,171,216,150,223,135,228,120,213,186,220,172,215,178,209,186,20.0998,19.3132,15.2971,46.0977,26.1725,17,16,59.0762,29.2746,18.4391,17.2627,64.9384,23.2594,16.5529,15.8114,55.5428,15.6525,7.8102,10,4,10,0.3889,0.2,0.8571,-8.6667,0,0,-19.6667,7.25,4.5,5.6667,5.8182,2.1,2.1429,3,2.3182,2,1.2,1.3333,0,3
190,235,182,219,185,198,204,189,219,185,187,166,184,140,185,124,186,109,200,166,205,139,210,123,215,109,210,174,220,154,227,141,232,128,218,189,226,174,223,179,218,186,21.2132,21.0238,15.5242,50.2494,26.1725,16.0312,15.0333,57.0088,27.4591,16.7631,14.8661,58.9406,22.3607,14.7648,13.9284,50.9902,17,5.831,8.6023,3,7,0.4737,0.2667,0.9189,-8.6667,16,15,-57,5.4,3.2,2.8,3.8,2,1.8571,2.6,2.0909,1.875,1.6667,1.4,0,3
188,235,181,220,183,199,202,190,218,187,185,168,182,142,183,126,184,112,198,168,203,141,208,126,213,112,208,177,218,156,224,144,229,131,216,191,224,176,220,181,215,187,21.095,21.0238,16.2788,49.5782,26.1725,16.0312,14.0357,56.0089,27.4591,15.8114,14.8661,57.9741,23.2594,13.4164,13.9284,50.5668,17,6.4031,7.8102,4.1231,10.5,0.4737,0.1875,0.8919,-8.6667,16,14,-56,5.4,3,2.8,3.7333,2.1,2,2.6,2.1905,1.875,1.25,1.2,-4,3
188,236,181,220,183,199,202,190,217,187,185,168,182,142,183,127,184,112,198,168,202,141,207,125,211,111,208,177,218,157,224,145,229,132,216,191,223,177,219,182,213,188,21.095,21.0238,15.2971,48.8365,26.1725,15.0333,15.0333,56.0089,27.2947,16.7631,14.5602,58.4637,22.3607,13.4164,13.9284,49.6588,15.6525,6.4031,8.4853,4.2426,10.5,0.4737,0.2,0.9167,-8.6667,15,15,-56,6.75,3.2,3.5,4.3846,2,2,2.6,2.1429,2,1.25,1,-1,3
184,239,176,224,178,201,197,190,211,188,179,170,176,144,175,127,176,112,193,170,196,143,200,126,204,112,203,178,213,159,220,147,225,134,211,193,219,179,215,184,209,191,23.0868,21.9545,14.1421,50.2096,26.1725,17.0294,15.0333,58.0775,27.1662,17.4642,14.5602,59.0339,21.4709,13.8924,13.9284,49.1935,16.1245,6.4031,9.2195,2.8284,11.5,0.5789,0.1429,1.0286,-8.6667,-17,15,-19.3333,9,4.25,3.5,5.2727,1.9,1.7143,2.6,2,1.75,1.25,1.1667,-1,3
184,241,175,225,176,203,195,193,210,190,178,171,174,145,173,129,173,114,191,171,193,142,196,124,200,109,201,178,210,157,217,144,222,130,210,193,217,178,214,184,208,191,22.0227,21.4709,15.2971,49.4975,26.3059,16.0312,15,57.2189,29.0689,18.2483,15.5242,62.6498,22.8473,14.7648,14.8661,52.3927,16.5529,6.7082,9.2195,2.8284,22,0.5263,0.2,1,-6.5,-16,0,-11.4,14.5,6,3.75,6.8889,2.3333,1.8571,2.8,2.2857,2.1429,2,1.1667,-1,3
177,245,167,231,168,207,188,195,204,191,170,177,167,153,167,138,168,124,183,175,183,144,185,125,187,108,194,181,201,158,206,144,210,129,204,195,212,180,208,186,203,195,24.0208,23.3238,16.4924,54.4885,24.1868,15,14.0357,53.0377,31,19.105,17.1172,67.1193,24.0416,14.8661,15.5242,54.4059,17,7.2111,10.2956,1,24,0.6,0.25,1.0811,-8,0,14,-26.5,0,9.5,8.5,16.75,3.2857,2.8,3.75,3.25,1.875,1.5,1.8,0,3
172,249,160,236,158,213,176,199,192,192,158,177,149,149,144,132,140,115,173,174,170,143,171,124,171,108,184,180,190,157,194,143,197,128,196,194,202,177,198,185,193,195,23.0868,22.8035,17.4642,54.4059,29.4109,17.72,17.4642,64.56,31.1448,19.0263,16,66.0303,23.7697,14.5602,15.2971,53.6004,18.0278,8.9443,11.1803,3.1623,-11.5,0.7778,0.4375,1.375,-3.1111,-3.4,-4.25,-3.4444,-10.3333,19,0,-33,3.8333,3.5,5,4,2.8333,2,2,0.3333,3
169,251,156,238,152,214,170,199,186,192,154,178,144,151,139,133,135,118,169,174,168,144,168,125,168,109,181,180,188,158,192,144,194,128,192,194,196,178,191,186,185,196,24.3311,23.4307,17.4642,54.9181,28.7924,18.6815,15.5242,62.9365,30.0167,19,16,65.0077,23.0868,14.5602,16.1245,53.6004,16.4924,9.434,11.6619,7.2801,-6,0.8333,0.4375,1.5333,-2.7,-3.6,-3.75,-3.1579,-30,0,0,-65,3.1429,3.5,8,4,4,1.6,1.6667,0.2857,3
165,254,152,241,149,217,166,202,183,194,151,179,144,153,140,137,137,122,167,175,166,145,167,128,168,112,179,181,187,159,191,144,193,129,190,196,195,178,190,186,184,197,24.1868,22.6716,18.7883,56.3028,26.9258,16.4924,15.2971,58.6941,30.0167,17.0294,16.0312,63.0079,23.4094,15.5242,15.1327,53.8516,18.6815,9.434,12.53,6.0828,-8,0.8824,0.4706,1.5161,-3.7143,-4,-5,-4.0714,-30,17,16,63,2.75,3.75,7.5,3.7143,3.6,1.6,1.8333,0.1667,3
160,255,146,241,142,218,160,204,176,198,146,181,137,154,133,137,129,121,161,177,160,144,160,125,160,109,173,183,181,157,186,142,189,126,184,198,189,179,185,188,178,200,23.3452,22.8035,17.088,52.4309,28.4605,17.4642,16.4924,62.3618,33.0151,19,16,68.0074,27.2029,15.8114,16.2788,59.203,19.6469,9.8489,13.8924,6.3246,-5.75,0.7778,0.375,1.4333,-3,-4.25,-4,-3.5294,-33,0,0,-68,3.25,3,5.3333,3.5625,3.8,2.25,1.7143,0.3333,3
139,249,123,234,117,208,133,194,150,187,124,169,115,142,109,125,104,110,140,166,140,133,139,113,137,95,152,173,161,145,163,127,165,109,163,189,164,169,157,179,150,191,26.6833,21.2603,18.3848,54.2033,28.4605,18.0278,15.8114,62.2977,33,20.025,18.1108,71.0634,29.4109,18.1108,18.1108,65.307,20.025,12.2066,13.8924,13.1529,-4.3333,0.875,0.4118,1.7407,-3,-2.8333,-3,-2.95,0,-20,-9,-23.6667,3.1111,9,9,4.9231,20,1.4286,1.7143,0.1538,3
126,250,109,235,101,208,115,193,132,188,111,169,102,140,96,124,90,109,126,166,125,132,123,111,120,93,139,173,146,144,146,124,145,106,150,189,147,170,139,180,131,193,28.1603,20.5183,17.72,52.3259,30.3645,17.088,16.1555,63.5689,34.0147,21.095,18.2483,73.2462,29.8329,20,18.0278,67.2681,19.2354,12.8062,15.2643,19.4165,-3.375,1.0714,0.2941,2.0435,-3.2222,-2.6667,-2.5,-2.8571,-34,-10.5,-6,-12.1667,4.1429,0,-18,11.1667,-6.3333,1.25,1.625,0.2105,3
119,253,102,238,92,211,105,196,123,191,104,170,95,141,89,124,83,109,119,167,118,132,116,111,113,92,132,175,139,144,138,123,137,105,143,191,140,172,132,182,124,195,28.7924,19.8494,18.6815,51.4782,30.3645,18.0278,16.1555,64.5136,35.0143,21.095,19.2354,75.2396,31.7805,21.0238,18.0278,70.1783,19.2354,12.8062,15.2643,19.4165,-2.7,1.1538,0.2778,2.2381,-3.2222,-2.8333,-2.5,-2.9048,-35,-10.5,-6.3333,-12.5,4.4286,-21,-18,14,-6.3333,1.25,1.625,0.2105,3
106,254,88,240,76,213,88,196,106,191,90,168,81,139,74,123,68,107,106,166,105,130,102,108,98,89,119,174,124,142,122,121,119,102,130,191,125,171,116,183,108,196,29.5466,20.8087,18.6815,52.2015,30.3645,17.4642,17.088,64.846,36.0139,22.2036,19.4165,77.4145,32.3883,21.095,19.2354,72,20.6155,15,15.2643,22.561,-2.25,1.4167,0.2778,2.7222,-3.2222,-2.2857,-2.6667,-2.7727,-36,-7.3333,-4.75,-9.625,6.4,-10.5,-6.3333,0,-4,1.3333,1.625,0.2273,3
98,243,79,228,67,200,79,182,96,175,82,158,71,130,65,113,58,97,97,155,96,120,93,97,89,78,110,163,115,131,112,109,109,90,121,179,115,158,106,169,98,183,30.4631,21.6333,18.3848,55.6597,30.0832,18.0278,17.4642,65.5515,35.0143,23.1948,19.4165,77.4145,32.3883,22.2036,19.2354,73.0068,21.8403,14.2127,16.1245,23.3452,-2.3333,1.5,0.4118,3.1176,-2.5455,-2.8333,-2.2857,-2.5417,-35,-7.6667,-4.75,-9.625,6.4,-7.3333,-6.3333,-73,-3.5,1.2222,1.75,0.1739,3
